"","x"
"20822",6
"20823",31
"20824",10
"20825",20
"20826",6
"20827",5
"20828",20
"20829",20
"20830",31
"20831",31
"20832",31
"20833",31
"20834",31
"20835",31
"20836",31
"20837",31
"20838",31
"20839",31
"20840",31
"20841",31
"20842",31
"20843",31
"20844",31
"20845",31
"20846",31
"20847",31
"20848",31
"20849",31
"20850",31
"20851",31
"20852",31
"20853",31
"20854",31
"20855",31
"20856",31
"20857",31
"20858",20
"20859",20
"20860",2
"20861",2
"20862",2
"20863",10
"20864",4
"20865",4
"20866",4
"20867",4
"20868",5
"20869",20
"20870",6
"20871",6
"20872",20
"20873",10
"20874",10
"20875",10
"20876",20
"20877",20
"20878",10
"20879",6
"20880",5
"20881",5
"20882",20
"20883",20
"20884",20
"20885",31
"20886",31
"20887",31
"20888",31
"20889",31
"20890",31
"20891",31
"20892",31
"20893",31
"20894",31
"20895",31
"20896",31
"20897",31
"20898",31
"20899",31
"20900",31
"20901",31
"20902",31
"20903",31
"20904",31
"20905",31
"20906",2
"20907",2
"20908",2
"20909",4
"20910",4
"20911",4
"20912",4
"20913",4
"20914",6
"20915",10
"20916",10
"20917",10
"20918",6
"20919",6
"20920",20
"20921",31
"20922",6
"20923",10
"20924",20
"20925",10
"20926",10
"20927",20
"20928",20
"20929",20
"20930",20
"20931",31
"20932",31
"20933",31
"20934",31
"20935",31
"20936",31
"20937",31
"20938",31
"20939",31
"20940",31
"20941",31
"20942",31
"20943",31
"20944",31
"20945",31
"20946",31
"20947",31
"20948",31
"20949",31
"20950",31
"20951",31
"20952",31
"20953",31
"20954",31
"20955",31
"20956",31
"20957",31
"20958",31
"20959",31
"20960",31
"20961",31
"20962",31
"20963",2
"20964",4
"20965",4
"20966",4
"20967",3
"20968",6
"20969",6
"20970",6
"20971",6
"20972",6
"20973",10
"20974",10
"20975",10
"20976",10
"20977",10
"20978",20
"20979",20
"20980",20
"20981",20
"20982",20
"20983",31
"20984",31
"20985",31
"20986",31
"20987",31
"20988",31
"20989",31
"20990",31
"20991",31
"20992",31
"20993",31
"20994",31
"20995",31
"20996",31
"20997",31
"20998",31
"20999",2
"21000",20
"21001",20
"21002",4
"21003",6
"21004",10
"21005",10
"21006",10
"21007",10
"21008",10
"21009",10
"21010",10
"21011",10
"21012",10
"21013",10
"21014",20
"21015",20
"21016",6
"21017",5
"21018",5
"21019",20
"21020",20
"21021",20
"21022",31
"21023",31
"21024",31
"21025",31
"21026",31
"21027",31
"21028",31
"21029",31
"21030",31
"21031",31
"21032",31
"21033",31
"21034",31
"21035",31
"21036",31
"21037",31
"21038",31
"21039",31
"21040",31
"21041",31
"21042",31
"21043",31
"21044",31
"21045",31
"21046",2
"21047",2
"21048",2
"21049",2
"21050",4
"21051",5
"21052",20
"21053",6
"21054",6
"21055",20
"21056",6
"21057",10
"21058",10
"21059",20
"21060",20
"21061",20
"21062",6
"21063",6
"21064",5
"21065",20
"21066",20
"21067",31
"21068",31
"21069",31
"21070",31
"21071",31
"21072",31
"21073",31
"21074",31
"21075",31
"21076",31
"21077",31
"21078",31
"21079",31
"21080",31
"21081",31
"21082",31
"21083",31
"21084",31
"21085",31
"21086",31
"21087",31
"21088",31
"21089",31
"21090",31
"21091",31
"21092",31
"21093",31
"21094",2
"21095",4
"21096",4
"21097",4
"21098",4
"21099",4
"21100",10
"21101",10
"21102",20
"21103",6
"21104",6
"21105",20
"21106",10
"21107",10
"21108",20
"21109",20
"21110",20
"21111",20
"21112",31
"21113",31
"21114",31
"21115",31
"21116",31
"21117",31
"21118",31
"21119",31
"21120",31
"21121",31
"21122",31
"21123",31
"21124",31
"21125",31
"21126",31
"21127",31
"21128",31
"21129",31
"21130",31
"21131",31
"21132",31
"21133",31
"21134",31
"21135",31
"21136",31
"21137",31
"21138",31
"21139",31
"21140",31
"21141",31
"21142",31
"21143",31
"21144",31
"21145",2
"21146",2
"21147",4
"21148",4
"21149",4
"21150",6
"21151",20
"21152",6
"21153",20
"21154",6
"21155",6
"21156",6
"21157",31
"21158",10
"21159",20
"21160",20
"21161",10
"21162",20
"21163",20
"21164",20
"21165",5
"21166",20
"21167",20
"21168",20
"21169",31
"21170",31
"21171",31
"21172",31
"21173",31
"21174",31
"21175",31
"21176",31
"21177",31
"21178",31
"21179",31
"21180",31
"21181",31
"21182",31
"21183",31
"21184",31
"21185",31
"21186",31
"21187",31
"21188",31
"21189",31
"21190",31
"21191",31
"21192",31
"21193",31
"21194",2
"21195",6
"21196",6
"21197",6
"21198",20
"21199",6
"21200",6
"21201",6
"21202",6
"21203",31
"21204",31
"21205",10
"21206",20
"21207",20
"21208",31
"21209",10
"21210",20
"21211",20
"21212",20
"21213",10
"21214",20
"21215",6
"21216",6
"21217",5
"21218",6
"21219",5
"21220",5
"21221",20
"21222",31
"21223",31
"21224",31
"21225",31
"21226",31
"21227",31
"21228",31
"21229",31
"21230",31
"21231",31
"21232",31
"21233",31
"21234",31
"21235",31
"21236",31
"21237",31
"21238",31
"21239",31
"21240",31
"21241",31
"21242",31
"21243",31
"21244",31
"21245",31
"21246",31
"21247",31
"21248",31
"21249",31
"21250",31
"21251",31
"21252",2
"21253",2
"21254",2
"21255",4
"21256",4
"21257",3
"21258",20
"21259",6
"21260",6
"21261",6
"21262",10
"21263",31
"21264",10
"21265",10
"21266",6
"21267",10
"21268",10
"21269",10
"21270",10
"21271",20
"21272",20
"21273",10
"21274",6
"21275",6
"21276",5
"21277",20
"21278",31
"21279",31
"21280",31
"21281",31
"21282",31
"21283",31
"21284",31
"21285",31
"21286",31
"21287",31
"21288",31
"21289",31
"21290",31
"21291",31
"21292",31
"21293",31
"21294",31
"21295",31
"21296",31
"21297",31
"21298",31
"21299",31
"21300",31
"21301",31
"21302",31
"21303",31
"21304",31
"21305",31
"21306",31
"21307",2
"21308",2
"21309",2
"21310",2
"21311",2
"21312",4
"21313",4
"21314",3
"21315",3
"21316",20
"21317",20
"21318",6
"21319",10
"21320",10
"21321",10
"21322",31
"21323",20
"21324",10
"21325",10
"21326",6
"21327",6
"21328",6
"21329",6
"21330",6
"21331",20
"21332",31
"21333",31
"21334",31
"21335",31
"21336",31
"21337",31
"21338",31
"21339",31
"21340",31
"21341",31
"21342",31
"21343",31
"21344",31
"21345",31
"21346",31
"21347",31
"21348",31
"21349",31
"21350",31
"21351",31
"21352",31
"21353",31
"21354",31
"21355",31
"21356",31
"21357",2
"21358",2
"21359",2
"21360",3
"21361",4
"21362",4
"21363",4
"21364",4
"21365",3
"21366",6
"21367",6
"21368",10
"21369",10
"21370",10
"21371",10
"21372",10
"21373",6
"21374",31
"21375",20
"21376",10
"21377",10
"21378",6
"21379",20
"21380",31
"21381",31
"21382",31
"21383",31
"21384",31
"21385",31
"21386",31
"21387",31
"21388",31
"21389",31
"21390",31
"21391",31
"21392",31
"21393",31
"21394",31
"21395",2
"21396",2
"21397",2
"21398",4
"21399",3
"21400",3
"21401",10
"21402",6
"21403",20
"21404",20
"21405",10
"21406",10
"21407",10
"21408",10
"21409",10
"21410",20
"21411",20
"21412",20
"21413",6
"21414",5
"21415",20
"21416",20
"21417",31
"21418",31
"21419",31
"21420",31
"21421",31
"21422",31
"21423",31
"21424",31
"21425",31
"21426",31
"21427",31
"21428",31
"21429",31
"21430",31
"21431",2
"21432",2
"21433",2
"21434",2
"21435",2
"21436",4
"21437",6
"21438",10
"21439",10
"21440",10
"21441",10
"21442",10
"21443",6
"21444",20
"21445",20
"21446",10
"21447",6
"21448",6
"21449",6
"21450",31
"21451",31
"21452",31
"21453",31
"21454",31
"21455",31
"21456",31
"21457",31
"21458",31
"21459",31
"21460",31
"21461",31
"21462",31
"21463",31
"21464",31
"21465",31
"21466",31
"21467",31
"21468",31
"21469",31
"21470",31
"21471",31
"21472",2
"21473",2
"21474",2
"21475",3
"21476",2
"21477",4
"21478",4
"21479",3
"21480",10
"21481",6
"21482",6
"21483",31
"21484",10
"21485",10
"21486",31
"21487",31
"21488",20
"21489",20
"21490",20
"21491",20
"21492",6
"21493",5
"21494",31
"21495",31
"21496",31
"21497",31
"21498",31
"21499",31
"21500",31
"21501",31
"21502",31
"21503",31
"21504",31
"21505",31
"21506",31
"21507",31
"21508",31
"21509",31
"21510",31
"21511",31
"21512",31
"21513",31
"21514",31
"21515",31
"21516",31
"21517",31
"21518",31
"21519",31
"21520",31
"21521",31
"21522",31
"21523",31
"21524",31
"21525",2
"21526",2
"21527",2
"21528",2
"21529",2
"21530",2
"21531",2
"21532",3
"21533",6
"21534",10
"21535",10
"21536",10
"21537",10
"21538",10
"21539",31
"21540",31
"21541",20
"21542",31
"21543",31
"21544",31
"21545",31
"21546",31
"21547",31
"21548",31
"21549",31
"21550",31
"21551",31
"21552",31
"21553",31
"21554",31
"21555",31
"21556",31
"21557",31
"21558",31
"21559",31
"21560",31
"21561",31
"21562",31
"21563",2
"21564",2
"21565",2
"21566",2
"21567",2
"21568",2
"21569",2
"21570",2
"21571",2
"21572",2
"21573",4
"21574",3
"21575",3
"21576",10
"21577",20
"21578",10
"21579",20
"21580",31
"21581",10
"21582",10
"21583",6
"21584",6
"21585",5
"21586",29
"21587",20
"21588",20
"21589",31
"21590",31
"21591",31
"21592",20
"21593",20
"21594",31
"21595",31
"21596",31
"21597",31
"21598",31
"21599",31
"21600",31
"21601",31
"21602",31
"21603",31
"21604",31
"21605",31
"21606",31
"21607",31
"21608",31
"21609",31
"21610",31
"21611",31
"21612",31
"21613",31
"21614",31
"21615",31
"21616",2
"21617",2
"21618",2
"21619",2
"21620",2
"21621",2
"21622",4
"21623",3
"21624",6
"21625",10
"21626",6
"21627",6
"21628",6
"21629",6
"21630",10
"21631",10
"21632",10
"21633",31
"21634",20
"21635",20
"21636",6
"21637",5
"21638",29
"21639",29
"21640",31
"21641",31
"21642",31
"21643",31
"21644",31
"21645",31
"21646",31
"21647",31
"21648",31
"21649",31
"21650",31
"21651",31
"21652",31
"21653",31
"21654",31
"21655",31
"21656",31
"21657",31
"21658",31
"21659",31
"21660",31
"21661",2
"21662",2
"21663",2
"21664",2
"21665",2
"21666",2
"21667",2
"21668",2
"21669",2
"21670",4
"21671",3
"21672",3
"21673",6
"21674",10
"21675",10
"21676",20
"21677",31
"21678",10
"21679",10
"21680",10
"21681",20
"21682",20
"21683",20
"21684",10
"21685",10
"21686",6
"21687",6
"21688",31
"21689",31
"21690",31
"21691",31
"21692",31
"21693",31
"21694",31
"21695",31
"21696",31
"21697",31
"21698",31
"21699",31
"21700",31
"21701",31
"21702",31
"21703",31
"21704",31
"21705",31
"21706",31
"21707",31
"21708",31
"21709",31
"21710",31
"21711",31
"21712",31
"21713",2
"21714",2
"21715",2
"21716",2
"21717",2
"21718",2
"21719",2
"21720",2
"21721",4
"21722",3
"21723",3
"21724",3
"21725",3
"21726",3
"21727",6
"21728",10
"21729",6
"21730",6
"21731",10
"21732",10
"21733",10
"21734",20
"21735",31
"21736",20
"21737",20
"21738",20
"21739",20
"21740",20
"21741",31
"21742",31
"21743",29
"21744",31
"21745",31
"21746",31
"21747",31
"21748",31
"21749",31
"21750",31
"21751",31
"21752",31
"21753",31
"21754",31
"21755",31
"21756",31
"21757",31
"21758",31
"21759",31
"21760",31
"21761",31
"21762",31
"21763",31
"21764",31
"21765",31
"21766",31
"21767",2
"21768",2
"21769",2
"21770",3
"21771",3
"21772",4
"21773",5
"21774",5
"21775",10
"21776",6
"21777",6
"21778",6
"21779",6
"21780",10
"21781",10
"21782",31
"21783",31
"21784",29
"21785",31
"21786",31
"21787",31
"21788",31
"21789",31
"21790",31
"21791",31
"21792",31
"21793",31
"21794",31
"21795",31
"21796",31
"21797",31
"21798",31
"21799",2
"21800",2
"21801",2
"21802",2
"21803",2
"21804",2
"21805",3
"21806",3
"21807",10
"21808",20
"21809",6
"21810",6
"21811",10
"21812",10
"21813",10
"21814",10
"21815",10
"21816",20
"21817",20
"21818",20
"21819",20
"21820",20
"21821",20
"21822",29
"21823",20
"21824",31
"21825",20
"21826",31
"21827",31
"21828",31
"21829",31
"21830",31
"21831",31
"21832",31
"21833",31
"21834",31
"21835",31
"21836",31
"21837",31
"21838",31
"21839",31
"21840",2
"21841",2
"21842",10
"21843",6
"21844",10
"21845",10
"21846",10
"21847",10
"21848",20
"21849",31
"21850",31
"21851",20
"21852",29
"21853",29
"21854",31
"21855",31
"21856",31
"21857",31
"21858",31
"21859",31
"21860",31
"21861",31
"21862",31
"21863",31
"21864",31
"21865",31
"21866",31
"21867",31
"21868",31
"21869",31
"21870",31
"21871",31
"21872",31
"21873",31
"21874",2
"21875",2
"21876",3
"21877",3
"21878",3
"21879",10
"21880",31
"21881",20
"21882",20
"21883",20
"21884",20
"21885",31
"21886",20
"21887",20
"21888",20
"21889",31
"21890",20
"21891",31
"21892",31
"21893",31
"21894",31
"21895",31
"21896",31
"21897",31
"21898",31
"21899",31
"21900",31
"21901",31
"21902",31
"21903",2
"21904",3
"21905",4
"21906",4
"21907",6
"21908",6
"21909",10
"21910",10
"21911",10
"21912",10
"21913",10
"21914",31
"21915",31
"21916",20
"21917",20
"21918",31
"21919",31
"21920",31
"21921",31
"21922",31
"21923",31
"21924",31
"21925",31
"21926",31
"21927",31
"21928",31
"21929",31
"21930",31
"21931",31
"21932",31
"21933",31
"21934",31
"21935",2
"21936",3
"21937",4
"21938",10
"21939",10
"21940",10
"21941",31
"21942",6
"21943",31
"21944",10
"21945",10
"21946",10
"21947",10
"21948",31
"21949",29
"21950",29
"21951",29
"21952",29
"21953",31
"21954",31
"21955",31
"21956",31
"21957",31
"21958",31
"21959",31
"21960",31
"21961",31
"21962",31
"21963",31
"21964",31
"21965",31
"21966",31
"21967",31
"21968",31
"21969",31
"21970",31
"21971",31
"21972",31
"21973",31
"21974",31
"21975",31
"21976",31
"21977",31
"21978",31
"21979",31
"21980",31
"21981",31
"21982",31
"21983",2
"21984",2
"21985",4
"21986",10
"21987",6
"21988",6
"21989",20
"21990",10
"21991",31
"21992",31
"21993",31
"21994",31
"21995",31
"21996",29
"21997",29
"21998",29
"21999",31
"22000",31
"22001",31
"22002",31
"22003",31
"22004",31
"22005",31
"22006",31
"22007",31
"22008",31
"22009",31
"22010",31
"22011",31
"22012",31
"22013",31
"22014",31
"22015",31
"22016",31
"22017",31
"22018",31
"22019",31
"22020",31
"22021",2
"22022",4
"22023",10
"22024",10
"22025",6
"22026",6
"22027",31
"22028",10
"22029",10
"22030",10
"22031",20
"22032",31
"22033",31
"22034",31
"22035",31
"22036",20
"22037",20
"22038",29
"22039",31
"22040",31
"22041",31
"22042",31
"22043",31
"22044",31
"22045",31
"22046",31
"22047",31
"22048",31
"22049",31
"22050",31
"22051",31
"22052",31
"22053",31
"22054",31
"22055",31
"22056",31
"22057",31
"22058",31
"22059",31
"22060",31
"22061",31
"22062",31
"22063",31
"22064",31
"22065",31
"22066",31
"22067",31
"22068",2
"22069",2
"22070",3
"22071",3
"22072",3
"22073",10
"22074",6
"22075",20
"22076",31
"22077",31
"22078",20
"22079",20
"22080",29
"22081",29
"22082",31
"22083",31
"22084",31
"22085",31
"22086",31
"22087",31
"22088",31
"22089",31
"22090",31
"22091",31
"22092",31
"22093",31
"22094",31
"22095",31
"22096",31
"22097",31
"22098",31
"22099",31
"22100",31
"22101",31
"22102",31
"22103",31
"22104",31
"22105",4
"22106",3
"22107",4
"22108",20
"22109",31
"22110",31
"22111",6
"22112",31
"22113",10
"22114",10
"22115",31
"22116",31
"22117",29
"22118",31
"22119",31
"22120",31
"22121",31
"22122",31
"22123",31
"22124",31
"22125",31
"22126",31
"22127",31
"22128",31
"22129",31
"22130",31
"22131",31
"22132",2
"22133",2
"22134",2
"22135",4
"22136",10
"22137",10
"22138",10
"22139",20
"22140",10
"22141",10
"22142",10
"22143",31
"22144",20
"22145",20
"22146",29
"22147",29
"22148",31
"22149",31
"22150",31
"22151",31
"22152",31
"22153",31
"22154",31
"22155",31
"22156",31
"22157",31
"22158",31
"22159",31
"22160",31
"22161",31
"22162",31
"22163",31
"22164",31
"22165",31
"22166",31
"22167",31
"22168",31
"22169",31
"22170",31
"22171",31
"22172",31
"22173",2
"22174",4
"22175",10
"22176",20
"22177",10
"22178",10
"22179",10
"22180",20
"22181",20
"22182",31
"22183",31
"22184",20
"22185",20
"22186",29
"22187",31
"22188",31
"22189",31
"22190",31
"22191",31
"22192",31
"22193",31
"22194",31
"22195",31
"22196",31
"22197",31
"22198",31
"22199",31
"22200",31
"22201",31
"22202",31
"22203",31
"22204",31
"22205",31
"22206",31
"22207",31
"22208",2
"22209",2
"22210",4
"22211",5
"22212",10
"22213",31
"22214",31
"22215",10
"22216",10
"22217",20
"22218",31
"22219",20
"22220",29
"22221",29
"22222",31
"22223",31
"22224",31
"22225",31
"22226",31
"22227",31
"22228",31
"22229",31
"22230",31
"22231",31
"22232",31
"22233",31
"22234",31
"22235",31
"22236",31
"22237",31
"22238",2
"22239",4
"22240",4
"22241",31
"22242",10
"22243",10
"22244",31
"22245",20
"22246",29
"22247",29
"22248",29
"22249",31
"22250",31
"22251",31
"22252",31
"22253",31
"22254",31
"22255",31
"22256",31
"22257",31
"22258",31
"22259",31
"22260",31
"22261",31
"22262",31
"22263",31
"22264",31
"22265",31
"22266",31
"22267",31
"22268",31
"22269",31
"22270",31
"22271",31
"22272",2
"22273",2
"22274",2
"22275",2
"22276",4
"22277",31
"22278",10
"22279",10
"22280",20
"22281",31
"22282",31
"22283",31
"22284",31
"22285",29
"22286",29
"22287",29
"22288",31
"22289",31
"22290",31
"22291",31
"22292",31
"22293",31
"22294",31
"22295",31
"22296",31
"22297",31
"22298",31
"22299",31
"22300",31
"22301",2
"22302",4
"22303",4
"22304",4
"22305",31
"22306",31
"22307",10
"22308",10
"22309",20
"22310",29
"22311",31
"22312",31
"22313",31
"22314",31
"22315",31
"22316",31
"22317",31
"22318",31
"22319",31
"22320",31
"22321",31
"22322",31
"22323",31
"22324",31
"22325",31
"22326",31
"22327",4
"22328",31
"22329",31
"22330",31
"22331",31
"22332",29
"22333",20
"22334",20
"22335",31
"22336",31
"22337",31
"22338",31
"22339",31
"22340",31
"22341",31
"22342",31
"22343",31
"22344",31
"22345",31
"22346",31
"22347",31
"22348",31
"22349",2
"22350",2
"22351",2
"22352",2
"22353",4
"22354",10
"22355",31
"22356",31
"22357",31
"22358",31
"22359",31
"22360",31
"22361",31
"22362",31
"22363",31
"22364",31
"22365",31
"22366",31
"22367",31
"22368",31
"22369",31
"22370",31
"22371",31
"22372",31
"22373",31
"22374",31
"22375",31
"22376",31
"22377",31
"22378",31
"22379",2
"22380",3
"22381",4
"22382",4
"22383",5
"22384",20
"22385",31
"22386",10
"22387",31
"22388",31
"22389",20
"22390",31
"22391",31
"22392",31
"22393",31
"22394",31
"22395",31
"22396",31
"22397",31
"22398",31
"22399",31
"22400",31
"22401",31
"22402",31
"22403",31
"22404",31
"22405",31
"22406",31
"22407",31
"22408",31
"22409",31
"22410",31
"22411",2
"22412",4
"22413",4
"22414",20
"22415",31
"22416",10
"22417",10
"22418",31
"22419",31
"22420",31
"22421",31
"22422",20
"22423",20
"22424",31
"22425",31
"22426",31
"22427",31
"22428",31
"22429",31
"22430",31
"22431",31
"22432",31
"22433",31
"22434",31
"22435",31
"22436",31
"22437",31
"22438",31
"22439",31
"22440",2
"22441",31
"22442",10
"22443",20
"22444",29
"22445",31
"22446",31
"22447",31
"22448",31
"22449",31
"22450",31
"22451",31
"22452",31
"22453",31
"22454",31
"22455",31
"22456",31
"22457",31
"22458",31
"22459",31
"22460",31
"22461",31
"22462",31
"22463",31
"22464",31
"22465",31
"22466",31
"22467",31
"22468",31
"22469",2
"22470",2
"22471",2
"22472",3
"22473",3
"22474",3
"22475",3
"22476",3
"22477",2
"22478",2
"22479",3
"22480",3
"22481",3
"22482",10
"22483",31
"22484",29
"22485",20
"22486",31
"22487",31
"22488",31
"22489",31
"22490",31
"22491",31
"22492",31
"22493",31
"22494",31
"22495",31
"22496",31
"22497",31
"22498",31
"22499",31
"22500",31
"22501",31
"22502",31
"22503",31
"22504",31
"22505",31
"22506",31
"22507",31
"22508",31
"22509",31
"22510",2
"22511",2
"22512",2
"22513",2
"22514",2
"22515",2
"22516",3
"22517",10
"22518",10
"22519",31
"22520",31
"22521",31
"22522",31
"22523",31
"22524",31
"22525",31
"22526",31
"22527",31
"22528",31
"22529",31
"22530",31
"22531",31
"22532",31
"22533",31
"22534",31
"22535",31
"22536",31
"22537",31
"22538",31
"22539",31
"22540",31
"22541",2
"22542",2
"22543",2
"22544",3
"22545",10
"22546",31
"22547",31
"22548",20
"22549",20
"22550",31
"22551",31
"22552",31
"22553",31
"22554",31
"22555",31
"22556",31
"22557",31
"22558",31
"22559",31
"22560",31
"22561",31
"22562",31
"22563",31
"22564",31
"22565",31
"22566",31
"22567",31
"22568",31
"22569",2
"22570",2
"22571",2
"22572",2
"22573",2
"22574",2
"22575",3
"22576",3
"22577",5
"22578",10
"22579",20
"22580",20
"22581",31
"22582",31
"22583",31
"22584",31
"22585",31
"22586",31
"22587",31
"22588",31
"22589",31
"22590",31
"22591",31
"22592",31
"22593",31
"22594",31
"22595",31
"22596",31
"22597",31
"22598",31
"22599",31
"22600",31
"22601",2
"22602",2
"22603",2
"22604",3
"22605",3
"22606",5
"22607",5
"22608",10
"22609",20
"22610",31
"22611",31
"22612",20
"22613",31
"22614",31
"22615",31
"22616",31
"22617",31
"22618",31
"22619",31
"22620",31
"22621",31
"22622",31
"22623",31
"22624",31
"22625",31
"22626",31
"22627",31
"22628",31
"22629",31
"22630",31
"22631",31
"22632",31
"22633",31
"22634",31
"22635",31
"22636",2
"22637",2
"22638",2
"22639",2
"22640",3
"22641",3
"22642",2
"22643",2
"22644",2
"22645",3
"22646",3
"22647",5
"22648",20
"22649",31
"22650",31
"22651",31
"22652",31
"22653",31
"22654",31
"22655",31
"22656",31
"22657",31
"22658",31
"22659",31
"22660",31
"22661",31
"22662",31
"22663",31
"22664",31
"22665",31
"22666",2
"22667",3
"22668",3
"22669",10
"22670",31
"22671",31
"22672",29
"22673",31
"22674",31
"22675",31
"22676",31
"22677",31
"22678",31
"22679",31
"22680",31
"22681",31
"22682",31
"22683",31
"22684",31
"22685",31
"22686",31
"22687",31
